1201  35.75237813  140.38629029 both 429 _start(split)(split)
1201  35.75237400  140.38639555 both 430 _start(split)(split)
1201  35.75233163  140.38653632 both 431 _start(split)(split)
1201  35.75225828  140.38666442 both 432 _start(split)(split)
1201  35.76810542  140.37485518 both 433 _stop
1201  35.76792802  140.37473394 both 434 _stop(split)
1201  35.77081811  140.37459770 both 435 _start(split)
1201  35.76905376  140.37586729 both 436 _start(split)(split)
1201  35.76890125  140.37591665 both 437 _start(split)(split)(split)
1201  35.76876144  140.37588919 both 438 _start(split)(split)(split)
1201  35.76862536  140.37578162 both 439 _start(split)(split)(split)
1201  35.76839128  140.37634389 both 440 _start(split)(split)(split)
1201  35.76678987  140.38003047 both 441 _stop
1201  35.76659499  140.38016945 both 442 _stop(split)
1201  35.77200362  140.37630955 both 443 _start
1201  35.77186622  140.37635244 both 444 _start(split)
1201  35.77174527  140.37632744 both 445 _start(split)
1201  35.77162940  140.37623990 both 446 _start(split)
1201  35.77141077  140.37673510 both 447 _start(split)
1201  35.76780112  140.38212095 both 448 _stop
1201  35.76803944  140.38244629 both 449 _stop
1201  35.76790210  140.38228475 both 450 _stop(split)
1201  35.76818472  140.38260470 both 451 _stop
1201  35.76811691  140.38251080 both 452 _stop(split)
1201  35.76895364  140.38420210 both 453 _start
1201  35.76291331  140.37797817 both 454 _start
1201  35.76858648  140.38343935 both 455 _stop
1201  35.76853352  140.38439183 both 456 _stop
1201  35.76863841  140.38418885 both 457 _stop
1201  35.76868936  140.38394957 both 458 _stop
1201  35.76867606  140.38369941 both 459 _stop
1201  35.76846673  140.38446217 both 460 _stop
1201  35.76727952  140.38536549 both 461 _stop
1201  35.76423032  140.37933728 both 462 _stop
1201  35.76444135  140.37977645 both 463 _stop
1201  35.76454885  140.37997651 both 464 _stop
1201  35.76466940  140.38015511 both 465 _stop
1201  35.76485264  140.38036973 both 466 _stop
1201  35.76377090  140.37838168 both 467 _stop
1201  35.76330037  140.37797769 both 468 _stop
1201  35.76347293  140.37804975 both 469 _stop
1201  35.76362595  140.37819063 both 470 _stop
1201  35.76502128  140.38051352 both 471 _stop
1201  35.76535950  140.38074197 both 472 _stop
1201  35.76634041  140.38136427 both 473 _stop(split)
1201  35.76618781  140.38207886 both 474 _stop
1201  35.76611560  140.38232517 both 475 _stop
1201  35.76591689  140.38277892 both 476 _stop
1201  35.76575981  140.38315401 both 477 _stop
1201  35.76663316  140.37999027 both 478 _stop
1201  35.76664239  140.37982331 both 479 _stop
1201  35.76661054  140.37966051 both 480 _stop
1201  35.76582943  140.38072007 both 481 _stop
1201  35.76573762  140.38076902 both 482 _stop
1201  35.76562282  140.38079554 both 483 _stop
1201  35.76548984  140.38078856 both 484 _stop
1201  35.75885951  140.37939300 both 485 _stop
1201  35.75964527  140.37896988 both 486 _stop
1201  35.74525181  140.39692172 both 487 _stop
1201  35.74774197  140.39517437 both 488 _stop(split)
1201  35.75149102  140.39254314 both 489 _stop(split)(split)
1201  35.75258573  140.39177420 both 490 _stop(split)(split)(split)
1201  35.74461874  140.39674370 both 491 _stop
1201  35.74476816  140.39693651 both 492 _stop(split)
1201  35.74498469  140.39700849 both 493 _stop(split)
1201  35.74374901  140.39491064 both 494 _stop
1201  35.74364778  140.39439192 both 495 _stop
1201  35.74366862  140.39466783 both 496 _stop(split)
1201  35.74390065  140.39389858 both 497 _stop
1201  35.74374159  140.39411338 both 498 _stop(split)
1201  35.74366963  140.39390022 both 499 _stop(split)
1201  35.74962612  140.38982351 both 500 _stop
1201  35.74630119  140.39219001 both 501 _stop(split)
1201  35.74991096  140.38968911 both 502 _stop
1201  35.75018755  140.38971272 both 503 _stop
1201  35.75317070  140.39136362 both 504 _start
1201  35.75242730  140.39095221 both 505 _start(split)
1201  35.75264314  140.39124090 both 506 _start(split)(split)
1201  35.75267999  140.39153800 both 507 _start(split)(split)
1201  35.75158906  140.39048832 both 508 _start(split)(split)
1201  35.75391161  140.39177365 both 509 _start(split)
1201  35.75092833  140.39012546 both 510 _start(split)
1201  35.74344737  140.39368885 both 511 _stop
1201  35.74360512  140.39405552 both 512 _stop(split)
1201  35.74339063  140.39351651 both 513 _stop(split)
1201  35.74339609  140.39331553 both 514 _stop(split)
1201  35.74346705  140.39310786 both 515 _stop(split)
1201  35.74394401  140.39268089 both 516 _stop
1201  35.74404755  140.39254990 both 517 _stop(split)
1201  35.74410702  140.39238633 both 518 _stop(split)
1201  35.74412958  140.39214222 both 519 _stop(split)
1201  35.74409471  140.39191070 both 520 _stop(split)
1201  35.74359574  140.39294169 both 521 _stop
1201  35.77172960  140.37650638 both 522 _start
1201  35.77152551  140.37608847 both 523 _start(split)
1201  35.77157975  140.37626804 both 524 _start(split)(split)
1201  35.77157465  140.37645874 both 525 _start(split)(split)
1201  35.77152245  140.37660099 both 526 _start(split)(split)
1201  35.77262153  140.37648609 both 527 _stop
1201  35.77251785  140.37632111 both 528 _stop(split)
1201  35.77237800  140.37622142 both 529 _stop(split)
1201  35.77218629  140.37621312 both 530 _stop(split)
1201  35.77296391  140.37717911 both 531 _start
1201  35.80352459  140.37782885 both 532 _start
1201  35.80337106  140.37818059 both 533 _start(split)
1201  35.80314002  140.37863942 both 534 _start(split)(split)
1201  35.80278682  140.37925151 both 535 _start(split)(split)(split)
1201  35.80270043  140.37939590 both 536 _start(split)(split)(split)(split)
1201  35.80265819  140.37946302 both 537 _start(split)(split)(split)(split)(split)
1201  35.80133369  140.37941648 both 538 _start
1201  35.80105199  140.38002515 both 539 _start(split)
1201  35.80066589  140.38072531 both 540 _start(split)(split)
1201  35.80018638  140.38142575 both 541 _start(split)(split)(split)
1201  35.79633646  140.38368412 both 542 _stop
1201  35.79648638  140.38388027 both 543 _stop(split)
1201  35.79665014  140.38395736 both 544 _stop(split)
1201  35.79680297  140.38395736 both 545 _stop(split)
1201  35.79604789  140.38299574 both 546 _stop
1201  35.78565234  140.39067879 both 547 _stop
1201  35.78690938  140.39058049 both 548 _stop
1201  35.78628443  140.39062935 both 549 _stop(split)
1201  35.78539789  140.39105323 both 550 _stop
1201  35.78627031  140.39275030 both 551 _stop
1201  35.80433185  140.37673036 both 552 _stop
1201  35.80402343  140.37649994 both 553 _stop
1201  35.80419847  140.37658469 both 554 _stop(split)
1201  35.80363246  140.37655857 both 555 _stop
1201  35.80383082  140.37648774 both 556 _stop(split)
1201  35.79083721  140.38573697 both 557 _start
1201  35.79566365  140.38227779 both 558 _start(split)
1201  35.79889360  140.37995854 both 559 _start(split)(split)
1201  35.80039992  140.37887767 both 560 _start(split)(split)
1201  35.80078476  140.37860239 both 561 _start(split)
1201  35.80155140  140.37805218 both 562 _start(split)(split)
1201  35.80191861  140.37778863 both 563 _start(split)(split)
1201  35.80222823  140.37756641 both 564 _start(split)(split)(split)
1201  35.80203466  140.37761083 both 565 _start(split)(split)(split)(split)
1201  35.80184452  140.37752612 both 566 _start(split)(split)(split)(split)
1201  35.80088418  140.37857687 both 567 _start(split)(split)
1201  35.80102311  140.37857687 both 568 _start(split)(split)
1201  35.80121416  140.37864085 both 569 _start(split)(split)
1201  35.80133325  140.37876275 both 570 _start(split)(split)
1201  35.80139776  140.37894863 both 571 _start(split)(split)
1201  35.80139528  140.37914974 both 572 _start(split)(split)
1201  35.80303324  140.37698864 both 573 _start(split)(split)
1201  35.80312671  140.37696954 both 574 _start(split)(split)(split)
1201  35.80325065  140.37698696 both 575 _start(split)(split)(split)
1201  35.80341576  140.37706439 both 576 _start(split)(split)(split)
1201  35.80354785  140.37722295 both 577 _start(split)(split)(split)
1201  35.80359589  140.37739993 both 578 _start(split)(split)(split)
1201  35.80359589  140.37756954 both 579 _start(split)(split)(split)
1201  35.80260479  140.37924459 both 580 _stop
1201  35.80240461  140.37880726 both 581 _stop
1201  35.80211947  140.37818449 both 582 _stop(split)
1201  35.80168465  140.37732757 both 583 _stop
1201  35.80151058  140.37712617 both 584 _stop(split)
1201  35.80125317  140.37706869 both 585 _stop(split)
1201  35.80175318  140.37758793 both 586 _stop(split)
1201  35.80170844  140.37784436 both 587 _stop(split)
1201  35.79908086  140.37850523 both 588 _stop
1201  35.79881943  140.37877869 both 589 _stop(split)
1201  35.79865562  140.37916668 both 590 _stop(split)
1201  35.79869504  140.37947886 both 591 _stop(split)
1201  35.80095783  140.37714453 both 592 _stop
1201  35.79991435  140.37790067 both 593 _stop(split)
1201  35.78065672  140.39040988 both 594 _stop
1201  35.78068949  140.39054888 both 595 _stop(split)
1201  35.78067085  140.39069308 both 596 _stop(split)
1201  35.78058697  140.39086932 both 597 _stop(split)
1201  35.78049197  140.38992965 both 598 _stop(split)
1201  35.78106472  140.39118848 both 599 _stop
1201  35.78093742  140.39104555 both 600 _stop(split)
1201  35.78078456  140.39096774 both 601 _stop(split)
1201  35.78060934  140.39096087 both 602 _stop(split)
1201  35.78132624  140.39159518 both 603 _stop
1201  35.78182221  140.39179838 both 604 _stop
1201  35.78169064  140.39181751 both 605 _stop(split)
1201  35.78155558  140.39179293 both 606 _stop(split)
1201  35.78143526  140.39171909 both 607 _stop(split)(split)
1201  35.78435571  140.39105075 both 608 _start
1201  35.78446665  140.39096632 both 609 _start(split)
1201  35.79009651  140.38702732 both 610 _stop
1201  35.79027361  140.38666893 both 611 _stop(split)
1201  35.79045816  140.38621065 both 612 _stop(split)
1201  35.79063448  140.38592773 both 613 _stop(split)
1201  35.78906027  140.38799019 both 614 _stop
1201  35.78948505  140.38774951 both 615 _stop(split)
1201  35.78983669  140.38739329 both 616 _stop(split)
1201  35.78808582  140.38839161 both 617 _stop
1201  35.78761809  140.38837751 both 618 _stop
1201  35.78787630  140.38841294 both 619 _stop(split)
1201  35.78580995  140.38800905 both 620 _stop
1201  35.78595585  140.38808983 both 621 _stop(split)
1201  35.78606451  140.38819055 both 622 _stop(split)
1201  35.78616499  140.38836176 both 623 _stop(split)
1201  35.78620084  140.38859040 both 624 _stop(split)
1201  35.78616705  140.38884269 both 625 _stop(split)
1201  35.78607683  140.38907937 both 626 _stop(split)
1201  35.78324795  140.38766496 both 627 _stop
1201  35.78234069  140.38772088 both 628 _stop
1201  35.78265768  140.38763312 both 629 _stop(split)
1201  35.78287684  140.38761839 both 630 _stop(split)
1201  35.78133217  140.38801447 both 631 _stop
1201  35.78106252  140.38802150 both 632 _stop(split)
1201  35.78080832  140.38792881 both 633 _stop(split)
1201  35.78071590  140.38859737 both 634 _stop
1201  35.78084183  140.38829464 both 635 _stop(split)
1201  35.78102320  140.38812224 both 636 _stop(split)
1201  35.78048522  140.38948737 both 637 _stop
1201  35.78037152  140.38983863 both 638 _stop(split)
1201  35.78018239  140.39014090 both 639 _stop(split)
1201  35.78479943  140.39090831 both 640 _stop
1201  35.78492073  140.39088023 both 641 _stop(split)
1201  35.78491264  140.39086317 both 642 _stop(split)
1201  35.78513602  140.39076084 both 643 _stop(split)
1201  35.78505428  140.39087623 both 644 _stop(split)
1201  35.78516380  140.39090439 both 645 _stop(split)(split)
1201  35.78524780  140.39094020 both 646 _stop(split)
1201  35.78532932  140.39099251 both 647 _stop(split)(split)
1201  35.78594456  140.38926070 both 648 _stop
1201  35.78610919  140.38915109 both 649 _stop(split)
1201  35.78638956  140.38903889 both 650 _stop(split)
1201  35.78530150  140.38999029 both 651 _stop
1201  35.78545900  140.38985424 both 652 _stop(split)
1201  35.78559298  140.38981464 both 653 _stop(split)
1201  35.78572696  140.38983901 both 654 _stop(split)
1201  35.78584605  140.38991518 both 655 _stop(split)
1201  35.78598499  140.39007361 both 656 _stop(split)
1201  35.78467697  140.39073435 both 657 _stop
1201  35.78478184  140.39064487 both 658 _stop(split)
1201  35.78486459  140.39060890 both 659 _stop(split)
1201  35.78496390  140.39060109 both 660 _stop(split)
1201  35.78522242  140.39073356 both 661 _stop
1201  35.78530499  140.39083076 both 662 _stop(split)
1201  35.78528871  140.39072490 both 663 _stop(split)
1201  35.78524585  140.39058205 both 664 _stop
1201  35.78521633  140.39044479 both 665 _stop(split)
1201  35.78520475  140.39030835 both 666 _stop(split)
1201  35.78521517  140.39018469 both 667 _stop(split)
1201  35.78524643  140.39007810 both 668 _stop(split)
1201  35.78515371  140.39067520 both 669 _stop
1201  35.78505918  140.39061994 both 670 _stop
1201  35.78613184  140.39032604 both 671 _stop
1201  35.78593289  140.38988472 both 672 _stop(split)
1201  35.78586342  140.38958919 both 673 _stop(split)
1201  35.78587087  140.38941249 both 674 _stop(split)
1201  35.78641385  140.39088661 both 675 _stop
1201  35.76886097  140.39881979 both 676 _stop
1201  35.76870161  140.39877307 both 677 _stop(split)
1201  35.76848141  140.39875294 both 678 _stop(split)
1201  35.77058370  140.39977294 both 679 _stop
1201  35.77153959  140.39964584 both 680 _stop
1201  35.77132745  140.39978162 both 681 _stop(split)
1201  35.77115221  140.39985256 both 682 _stop(split)
1201  35.77094903  140.39988003 both 683 _stop(split)
1201  35.77074584  140.39984341 both 684 _stop(split)
1201  35.77197121  140.39932700 both 685 _stop
1201  35.77430524  140.39765740 both 686 _stop(split)
1201  35.77388329  140.39796307 both 687 _stop(split)
1201  35.77468068  140.39840334 both 688 _stop(split)(split)
1201  35.77588066  140.39906333 both 689 _stop(split)(split)(split)
1201  35.77498213  140.39972390 both 690 _stop(split)(split)(split)(split)
1201  35.77611026  140.39919265 both 691 _stop(split)(split)
1201  35.77667634  140.39951148 both 692 _stop(split)(split)
1201  35.77686718  140.39964611 both 693 _stop(split)(split)(split)
1201  35.77699842  140.39977702 both 694 _stop(split)(split)(split)
1201  35.77319071  140.39845711 both 695 _stop(split)(split)
1201  35.77299078  140.39900314 both 696 _stop(split)(split)(split)
1201  35.77291768  140.39929240 both 697 _stop(split)(split)(split)(split)
1201  35.77292495  140.39960904 both 698 _stop(split)(split)(split)(split)
1201  35.77304846  140.39986771 both 699 _stop(split)(split)(split)(split)
1201  35.77827069  140.39478594 both 700 _stop
1201  35.77749416  140.39534802 both 701 _stop(split)
1201  35.77557371  140.39673858 both 702 _stop(split)
1201  35.77621574  140.39807897 both 703 _stop(split)(split)
1201  35.77626714  140.39827161 both 704 _stop(split)(split)(split)
1201  35.77626168  140.39848271 both 705 _stop(split)(split)(split)
1201  35.77619891  140.39869381 both 706 _stop(split)(split)(split)
1201  35.77608428  140.39887811 both 707 _stop(split)(split)(split)
1201  35.77863470  140.39420977 both 708 _stop
1201  35.77934946  140.39243216 both 709 _start
1201  35.77954545  140.39194474 both 710 _start(split)
1201  35.77968421  140.39168787 both 711 _start(split)
1201  35.77979689  140.39153701 both 712 _start(split)(split)
1201  35.76920575  140.39779770 both 713 _stop
1201  35.76897985  140.39768723 both 714 _stop(split)
1201  35.77990838  140.39036718 both 715 _stop
1201  35.78018239  140.39021093 both 716 _stop(split)
1201  35.78036852  140.39018881 both 717 _stop(split)
1201  35.78052163  140.39024411 both 718 _stop(split)
1201  35.77948972  140.39067074 both 719 _stop
1201  35.77931407  140.39080908 both 720 _stop(split)
1201  35.77917669  140.39097273 both 721 _stop(split)
1201  35.77923752  140.39150491 both 722 _stop
1201  35.77920745  140.39130507 both 723 _stop(split)
1201  35.77923001  140.39107596 both 724 _stop(split)(split)
1201  35.77933868  140.39083426 both 725 _stop(split)(split)(split)
1201  35.77926049  140.39158478 both 726 _stop(split)
1201  35.77918338  140.39142571 both 727 _stop(split)
1201  35.77991487  140.39143341 both 728 _stop
1201  35.77970572  140.39153418 both 729 _stop(split)
1201  35.77952733  140.39155935 both 730 _stop(split)
1201  35.77937658  140.39154709 both 731 _stop(split)
1201  35.77927679  140.39152127 both 732 _stop(split)(split)
1201  35.78044190  140.39104115 both 733 _stop
1201  35.77931494  140.39171653 both 734 _stop
1201  35.77921030  140.39149526 both 735 _stop(split)
1201  35.77936221  140.39184065 both 736 _stop(split)
1201  35.77939090  140.39197572 both 737 _stop(split)
1201  35.77940047  140.39210374 both 738 _stop(split)
1201  35.77938552  140.39229507 both 739 _stop(split)
1201  35.77918726  140.39177191 both 740 _stop
1201  35.77926826  140.39183976 both 741 _stop(split)
1201  35.77933408  140.39195154 both 742 _stop(split)
1201  35.77936769  140.39207708 both 743 _stop(split)
1201  35.77937610  140.39225248 both 744 _stop(split)
1201  35.76598932  140.39723089 both 745 _stop
1201  35.76658524  140.39770866 both 746 _stop
1201  35.76629209  140.39743516 both 747 _stop(split)
1201  35.76608171  140.39728207 both 748 _stop(split)
1201  35.76741345  140.39853818 both 749 _stop
1201  35.76802377  140.39874147 both 750 _stop
1201  35.76782201  140.39873455 both 751 _stop(split)
1201  35.76760616  140.39866753 both 752 _stop(split)(split)
1201  35.77383481  140.39605142 both 753 _stop
1201  35.77386148  140.39614721 both 754 _stop(split)
1201  35.77391540  140.39622854 both 755 _stop(split)
1201  35.77402016  140.39632500 both 756 _stop(split)
1201  35.77412800  140.39637985 both 757 _stop(split)
1201  35.77423430  140.39638364 both 758 _stop(split)
1201  35.77380644  140.39582227 both 759 _stop(split)
1201  35.77372171  140.39560172 both 760 _stop(split)
1201  35.77383010  140.39636158 both 761 _stop
1201  35.77380567  140.39655085 both 762 _stop(split)
1201  35.77370569  140.39674643 both 763 _stop(split)
1201  35.77406635  140.39718469 both 764 _stop
1201  35.77395180  140.39692524 both 765 _stop(split)
1201  35.77799318  140.39316632 both 766 _stop
1201  35.77802726  140.39330827 both 767 _stop(split)
1201  35.77801199  140.39347554 both 768 _stop(split)
1201  35.77794451  140.39364125 both 769 _stop(split)
1201  35.77785156  140.39378194 both 770 _stop(split)
1201  35.77711823  140.39995446 both 771 _stop
1201  35.77736208  140.40041210 both 772 _stop(split)
1201  35.77760909  140.40072877 both 773 _stop(split)
1201  35.77787064  140.40091609 both 774 _stop(split)
1201  35.77501596  140.39945470 both 775 _stop
1201  35.77484778  140.39873527 both 776 _stop
1201  35.77496302  140.39899036 both 777 _stop(split)
1201  35.77502256  140.39922492 both 778 _stop(split)(split)
1201  35.77324189  140.40002303 both 779 _stop
1201  35.77382611  140.40035275 both 780 _stop
1201  35.77436268  140.40063220 both 781 _stop(split)
1201  35.77430181  140.40022406 both 782 _stop
1201  35.77415262  140.40031498 both 783 _stop(split)
1201  35.77400552  140.40036289 both 784 _stop(split)
1201  35.77495119  140.39999799 both 785 _start
1201  35.77493785  140.40017526 both 786 _start(split)
1201  35.77497845  140.40038019 both 787 _start(split)
1201  35.77509574  140.40060727 both 788 _start(split)
1201  35.77527167  140.40074297 both 789 _start(split)
1201  35.75278292  140.38631753 both 790 S_stop
1201  35.75170760  140.38709405 both 791 S_stop(split)
1201  35.75153235  140.38748834 both 792 S_stop(split)(split)
1201  35.75157490  140.38788655 both 793 S_stop(split)(split)
1201  35.75231464  140.38605736 both 794 S_stop(split)(split)
1201  35.76039979  140.39052237 both 795 S_start
1201  35.75996035  140.39027971 both 796 S_start(split)
1201  35.75923655  140.38988067 both 797 S_start(split)(split)
1201  35.75699975  140.38864581 both 798 S_start(split)(split)(split)
1201  35.75674603  140.38850676 both 799 S_start(split)(split)(split)(split)
1201  35.75470402  140.38736728 both 800 S_start(split)(split)(split)(split)(split)
1201  35.75370348  140.38809213 both 801 S_start(split)(split)(split)(split)(split)(split)
1201  35.75352266  140.38840331 both 802 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75348725  140.38882431 both 803 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75356927  140.38909888 both 804 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75344338  140.38828029 both 805 S_start(split)(split)(split)(split)(split)(split)
1201  35.75336421  140.38852000 both 806 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75339777  140.38885863 both 807 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75354876  140.38911718 both 808 S_start(split)(split)(split)(split)(split)(split)(split)
1201  35.75402864  140.38700529 both 809 S_start(split)(split)(split)(split)(split)(split)
1201  35.75289809  140.38638053 both 810 S_start(split)(split)(split)(split)(split)(split)
1201  35.78633200  140.39291382 both 811 _stop
1201  35.78660670  140.39351879 both 812 _stop(split)
1201  35.78666987  140.39372749 both 813 _stop(split)(split)
1201  35.78666372  140.39395411 both 814 _stop(split)(split)
1201  35.78657964  140.39418827 both 815 _stop(split)(split)
1201  35.78643418  140.39439590 both 816 _stop(split)(split)
1201  35.78626095  140.39275737 both 817 _stop
1201  35.78599816  140.39221595 both 818 _stop
1201  35.78568475  140.39157022 both 819 _stop
1201  35.78582152  140.39171478 both 820 _stop(split)
1201  35.78598576  140.39173197 both 821 _stop(split)
1201  35.78614704  140.39166970 both 822 _stop(split)
1201  35.78603286  140.39180076 both 823 _stop(split)(split)
1201  35.78595902  140.39201338 both 824 _stop(split)(split)
1201  35.78548877  140.39116647 both 825 _stop
1201  35.78542443  140.39103391 both 826 _start
1201  35.78537423  140.39093306 both 827 _start(split)
1201  35.75747892  140.38830467 both 828 _start
1201  35.78625514  140.39457228 both 829 _stop
1201  35.78386079  140.39667047 both 830 _stop
1201  35.78369405  140.39677625 both 831 _stop(split)
1201  35.78349070  140.39686573 both 832 _stop(split)
1201  35.78330487  140.39690862 both 833 _stop(split)
1201  35.78325366  140.39773460 both 834 _stop
1201  35.78345681  140.39721322 both 835 _stop(split)
1201  35.78357713  140.39697601 both 836 _stop(split)
1201  35.78368558  140.39683659 both 837 _stop(split)
1201  35.78217308  140.40041901 both 838 _stop
1201  35.78268744  140.39914566 both 839 _stop(split)
1201  35.78109174  140.40119978 both 840 _stop
1201  35.78139793  140.40118643 both 841 _stop(split)
1201  35.78169045  140.40106888 both 842 _stop(split)
1201  35.78197233  140.40078808 both 843 _stop(split)
1201  35.77820494  140.40098868 both 844 _stop
1201  35.77653461  140.40087332 both 845 _stop
1201  35.77677359  140.40086256 both 846 _stop(split)
1201  35.77692616  140.40081351 both 847 _stop(split)
1201  35.77710416  140.40066186 both 848 _stop(split)
1201  35.77718771  140.40044332 both 849 _stop(split)
1201  35.77718408  140.40019801 both 850 _stop(split)
1201  35.77548400  140.40079653 both 851 _start
1201  35.78307088  140.39712004 both 852 _stop
1201  35.78322099  140.39724258 both 853 _stop(split)
1201  35.78327505  140.39737077 both 854 _stop(split)
1201  35.78328996  140.39753099 both 855 _stop(split)
1201  35.78254381  140.39736523 both 856 _stop
1201  35.78265058  140.39720596 both 857 _stop(split)
1201  35.78278666  140.39710754 both 858 _stop(split)
1201  35.78291528  140.39708007 both 859 _stop(split)
1201  35.78304066  140.39695219 both 860 _stop
1201  35.78287613  140.39699996 both 861 _stop(split)
1201  35.78272141  140.39710525 both 862 _stop(split)
1201  35.78261144  140.39723114 both 863 _stop(split)
1201  35.78235355  140.39897447 both 864 _stop
1201  35.78216659  140.39832126 both 865 _stop
1201  35.78211760  140.39850678 both 866 _stop(split)
1201  35.78213196  140.39869563 both 867 _stop(split)
1201  35.78222013  140.39886180 both 868 _stop(split)
1201  35.77483635  140.40073466 both 869 _stop
1201  35.75270621  140.39515812 both 870 _stop
1201  35.75311436  140.39532019 both 871 _stop
1201  35.75302185  140.39535001 both 872 _stop(split)
1201  35.75291421  140.39534574 both 873 _stop(split)
1201  35.75280310  140.39529175 both 874 _stop(split)
1201  35.75589036  140.39331112 both 875 _stop
1201  35.75634037  140.39298534 both 876 _stop
1201  35.75626122  140.39300103 both 877 _stop(split)
1201  35.75614157  140.39298351 both 878 _stop(split)
1201  35.75604026  140.39294490 both 879 _stop(split)(split)
1201  35.75594932  140.39290134 both 880 _stop
1201  35.75598917  140.39293396 both 881 _stop(split)
1201  35.75601412  140.39296458 both 882 _stop(split)
1201  35.75603610  140.39300614 both 883 _stop(split)
1201  35.75604442  140.39304479 both 884 _stop(split)
1201  35.75604442  140.39308051 both 885 _stop(split)
1201  35.75603254  140.39312789 both 886 _stop(split)
1201  35.75599868  140.39319205 both 887 _stop(split)
1201  35.75594820  140.39325694 both 888 _stop(split)
1202 44 45 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 45 46 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 46 47 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 47 48 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 48 43 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 805 806 twoway taxiway 
1202 806 807 twoway taxiway 
1202 807 808 twoway taxiway 
1202 808 199 twoway taxiway 
1202 13 14 twoway runway 16R/34L
1202 14 15 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 15 19 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 19 20 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 20 21 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 21 22 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 22 23 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 23 25 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 25 26 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 26 27 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 27 28 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 28 29 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 29 35 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 35 36 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 36 41 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 41 1 twoway runway 16R/34L
1204 departure 16R,34L
1204 arrival 16R,34L
1204 ils 16R,34L
1202 43 49 twoway runway 16L/34R
1202 49 52 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 52 55 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 55 56 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 56 57 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 57 58 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 58 62 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 62 69 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 69 73 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 73 74 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 74 42 twoway runway 16L/34R
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 811 551 twoway taxiway 
1202 817 811 twoway taxiway 
1202 818 817 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 819 818 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 825 819 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
1202 826 825 twoway taxiway 
1204 departure 16L,34R
1204 arrival 16L,34R
1204 ils 16L,34R
